"state","county","fipscode","fipscode2","office","district","total.votes","party","candidate","votes"
"CA","Orange","06059","0605900000","US House","46",147916,"Democrat","Lou Correa",102278
"CA","Orange","06059","0605900000","US House","46",147916,"Republican","Russell Rene Lambert",45638
"CA","Los Angeles","06037","0603700000","US House","47",134710,"Democrat","Alan Lowenthal",97113
"CA","Los Angeles","06037","0603700000","US House","47",134710,"Republican","JohnBriscoe",37597
"CA","Orange","06059","0605900000","US House","47",86326,"Democrat","Alan Lowenthal",46241
"CA","Orange","06059","0605900000","US House","47",86326,"Republican","JohnBriscoe",40085
"CA","Orange","06059","0605900000","US House","48",294736,"Republican","Dana Rohrabacher",136899
"CA","Orange","06059","0605900000","US House","48",294736,"Democrat","Harley Rouda",157837
"CA","Orange","06059","0605900000","US House","49",75449,"Republican","Diane L. Harkey",40325
"CA","Orange","06059","0605900000","US House","49",75449,"Democrat","Mike Levin",35124
"CA","San Diego","06073","0607300000","US House","49",219581,"Republican","Diane L. Harkey",88252
"CA","San Diego","06073","0607300000","US House","49",219581,"Democrat","Mike Levin",131329
"CA","Contra Costa","06013","0601300000","US House","5",33292,"Independent","Anthony Mills",7352
"CA","Contra Costa","06013","0601300000","US House","5",33292,"Democrat","Mike Thompson",25940
"CA","Lake","06033","0603300000","US House","5",11191,"Independent","Anthony Mills",3621
"CA","Lake","06033","0603300000","US House","5",11191,"Democrat","Mike Thompson",7570
"CA","Napa","06055","0605500000","US House","5",54079,"Independent","Anthony Mills",12439
"CA","Napa","06055","0605500000","US House","5",54079,"Democrat","Mike Thompson",41640
"CA","Solano","06095","0609500000","US House","5",49927,"Independent","Anthony Mills",10359
"CA","Solano","06095","0609500000","US House","5",49927,"Democrat","Mike Thompson",39568
"CA","Sonoma","06097","0609700000","US House","5",112529,"Independent","Anthony Mills",21387
"CA","Sonoma","06097","0609700000","US House","5",112529,"Democrat","Mike Thompson",91142
"CA","Riverside","06065","0606500000","US House","50",28253,"Democrat","Ammar Campa-Najjar",12603
"CA","Riverside","06065","0606500000","US House","50",28253,"Republican","Duncan Hunter",15650
"CA","San Diego","06073","0607300000","US House","50",231557,"Democrat","Ammar Campa-Najjar",112845
"CA","San Diego","06073","0607300000","US House","50",231557,"Republican","Duncan Hunter",118712
"CA","Imperial","06025","0602500000","US House","51",33337,"Republican","Juan M. Hidalgo Jr.",11225
"CA","Imperial","06025","0602500000","US House","51",33337,"Democrat","Juan Vargas",22112
"CA","San Diego","06073","0607300000","US House","51",120491,"Republican","Juan M. Hidalgo Jr.",33076
"CA","San Diego","06073","0607300000","US House","51",120491,"Democrat","Juan Vargas",87415
"CA","San Diego","06073","0607300000","US House","52",296007,"Republican","Omar Qudrat",107015
"CA","San Diego","06073","0607300000","US House","52",296007,"Democrat","Scott Peters",188992
"CA","San Diego","06073","0607300000","US House","53",268794,"Republican","Morgan Murtaugh",83127
"CA","San Diego","06073","0607300000","US House","53",268794,"Democrat","Susan A. Davis",185667
"CA","Sacramento","06067","0606700000","US House","6",187836,"Democrat","Doris Matsui",151496
"CA","Sacramento","06067","0606700000","US House","6",187836,"Democrat","Jrmar Jefferson",36340
"CA","Yolo","06113","0611300000","US House","6",14103,"Democrat","Doris Matsui",10915
"CA","Yolo","06113","0611300000","US House","6",14103,"Democrat","Jrmar Jefferson",3188
"CA","Sacramento","06067","0606700000","US House","7",281617,"Democrat","Ami Bera",155016
"CA","Sacramento","06067","0606700000","US House","7",281617,"Republican","Andrew Grant",126601
"CA","Inyo","06027","0602700000","US House","8",6150,"Republican","Paul Cook",3282
"CA","Inyo","06027","0602700000","US House","8",6150,"Republican","Tim Donnelly",2868
"CA","Mono","06051","0605100000","US House","8",3905,"Republican","Paul Cook",2256
"CA","Mono","06051","0605100000","US House","8",3905,"Republican","Tim Donnelly",1649
"CA","San Bernardino","06071","0607100000","US House","8",160730,"Republican","Paul Cook",96877
"CA","San Bernardino","06071","0607100000","US House","8",160730,"Republican","Tim Donnelly",63853
"CA","Contra Costa","06013","0601300000","US House","9",64505,"Democrat","Jerry McNerney",39093
"CA","Contra Costa","06013","0601300000","US House","9",64505,"Republican","Marla Livengood",25412
"CA","Sacramento","06067","0606700000","US House","9",8836,"Democrat","Jerry McNerney",3788
"CA","Sacramento","06067","0606700000","US House","9",8836,"Republican","Marla Livengood",5048
"CA","San Joaquin","06077","0607700000","US House","9",127422,"Democrat","Jerry McNerney",70533
"CA","San Joaquin","06077","0607700000","US House","9",127422,"Republican","Marla Livengood",56889
"CO","Arapahoe","08005","0800500000","US House","1",24798,"Republican","Charles Casper Stockham",8300
"CO","Arapahoe","08005","0800500000","US House","1",24798,"Democrat","Diana DeGette",15645
"CO","Arapahoe","08005","0800500000","US House","1",24798,"Democrat","Miguel Lopez (write-in)",3
"CO","Arapahoe","08005","0800500000","US House","1",24798,"Libertarian","Raymon Anthony Doane",850
"CO","Denver","08031","0803100000","US House","1",306068,"Republican","Charles Casper Stockham",57186
"CO","Denver","08031","0803100000","US House","1",306068,"Democrat","Diana DeGette",239280
"CO","Denver","08031","0803100000","US House","1",306068,"Democrat","Miguel Lopez (write-in)",19
"CO","Denver","08031","0803100000","US House","1",306068,"Libertarian","Raymon Anthony Doane",9583
"CO","Jefferson","08059","0805900000","US House","1",38849,"Republican","Charles Casper Stockham",19721
"CO","Jefferson","08059","0805900000","US House","1",38849,"Democrat","Diana DeGette",17961
"CO","Jefferson","08059","0805900000","US House","1",38849,"Democrat","Miguel Lopez (write-in)",0
"CO","Jefferson","08059","0805900000","US House","1",38849,"Libertarian","Raymon Anthony Doane",1167
"CO","Boulder","08013","0801300000","US House","2",128602,"Democrat","Joe Neguse",100066
"CO","Boulder","08013","0801300000","US House","2",128602,"Green","Kevin Alumbaugh (write-in)",120
"CO","Boulder","08013","0801300000","US House","2",128602,"Independent","Nick Thomas",3895
"CO","Boulder","08013","0801300000","US House","2",128602,"Republican","Peter Yu",22169
"CO","Boulder","08013","0801300000","US House","2",128602,"Libertarian","Roger Barris",2352
"CO","Broomfield","08014","0801400000","US House","2",35652,"Democrat","Joe Neguse",20290
"CO","Broomfield","08014","0801400000","US House","2",35652,"Green","Kevin Alumbaugh (write-in)",3
"CO","Broomfield","08014","0801400000","US House","2",35652,"Independent","Nick Thomas",1564
"CO","Broomfield","08014","0801400000","US House","2",35652,"Republican","Peter Yu",13019
"CO","Broomfield","08014","0801400000","US House","2",35652,"Libertarian","Roger Barris",776
"CO","Clear Creek","08019","0801900000","US House","2",5319,"Democrat","Joe Neguse",2847
"CO","Clear Creek","08019","0801900000","US House","2",5319,"Green","Kevin Alumbaugh (write-in)",1
"CO","Clear Creek","08019","0801900000","US House","2",5319,"Independent","Nick Thomas",253
"CO","Clear Creek","08019","0801900000","US House","2",5319,"Republican","Peter Yu",2062
"CO","Clear Creek","08019","0801900000","US House","2",5319,"Libertarian","Roger Barris",156
"CO","Eagle","08037","0803700000","US House","2",5548,"Democrat","Joe Neguse",3641
"CO","Eagle","08037","0803700000","US House","2",5548,"Green","Kevin Alumbaugh (write-in)",0
"CO","Eagle","08037","0803700000","US House","2",5548,"Independent","Nick Thomas",238
"CO","Eagle","08037","0803700000","US House","2",5548,"Republican","Peter Yu",1527
"CO","Eagle","08037","0803700000","US House","2",5548,"Libertarian","Roger Barris",142
"CO","Gilpin","08047","0804700000","US House","2",3345,"Democrat","Joe Neguse",1732
"CO","Gilpin","08047","0804700000","US House","2",3345,"Green","Kevin Alumbaugh (write-in)",4
"CO","Gilpin","08047","0804700000","US House","2",3345,"Independent","Nick Thomas",198
"CO","Gilpin","08047","0804700000","US House","2",3345,"Republican","Peter Yu",1304
"CO","Gilpin","08047","0804700000","US House","2",3345,"Libertarian","Roger Barris",107
"CO","Grand","08049","0804900000","US House","2",7591,"Democrat","Joe Neguse",3328
"CO","Grand","08049","0804900000","US House","2",7591,"Green","Kevin Alumbaugh (write-in)",0
"CO","Grand","08049","0804900000","US House","2",7591,"Independent","Nick Thomas",432
"CO","Grand","08049","0804900000","US House","2",7591,"Republican","Peter Yu",3609
"CO","Grand","08049","0804900000","US House","2",7591,"Libertarian","Roger Barris",222
"CO","Jefferson","08059","0805900000","US House","2",49319,"Democrat","Joe Neguse",24426
"CO","Jefferson","08059","0805900000","US House","2",49319,"Green","Kevin Alumbaugh (write-in)",5
"CO","Jefferson","08059","0805900000","US House","2",49319,"Independent","Nick Thomas",1698
"CO","Jefferson","08059","0805900000","US House","2",49319,"Republican","Peter Yu",22005
"CO","Jefferson","08059","0805900000","US House","2",49319,"Libertarian","Roger Barris",1185
"CO","Larimer","08069","0806900000","US House","2",176803,"Democrat","Joe Neguse",92787
"CO","Larimer","08069","0806900000","US House","2",176803,"Green","Kevin Alumbaugh (write-in)",15
"CO","Larimer","08069","0806900000","US House","2",176803,"Independent","Nick Thomas",7113
"CO","Larimer","08069","0806900000","US House","2",176803,"Republican","Peter Yu",72558
"CO","Larimer","08069","0806900000","US House","2",176803,"Libertarian","Roger Barris",4330
"CO","Park","08093","0809300000","US House","2",4626,"Democrat","Joe Neguse",1656
"CO","Park","08093","0809300000","US House","2",4626,"Green","Kevin Alumbaugh (write-in)",2
"CO","Park","08093","0809300000","US House","2",4626,"Independent","Nick Thomas",263
"CO","Park","08093","0809300000","US House","2",4626,"Republican","Peter Yu",2580
"CO","Park","08093","0809300000","US House","2",4626,"Libertarian","Roger Barris",125
"CO","Summit","08117","0811700000","US House","2",13960,"Democrat","Joe Neguse",8835
"CO","Summit","08117","0811700000","US House","2",13960,"Green","Kevin Alumbaugh (write-in)",1
"CO","Summit","08117","0811700000","US House","2",13960,"Independent","Nick Thomas",702
"CO","Summit","08117","0811700000","US House","2",13960,"Republican","Peter Yu",4068
"CO","Summit","08117","0811700000","US House","2",13960,"Libertarian","Roger Barris",354
"CO","Alamosa","08003","0800300000","US House","3",6088,"Green","Bruce Lohmiller (write-in)",0
"CO","Alamosa","08003","0800300000","US House","3",6088,"Democrat","Diane Mitsch Bush",2875
"CO","Alamosa","08003","0800300000","US House","3",6088,"Green","Gary Swing (write-in)",0
"CO","Alamosa","08003","0800300000","US House","3",6088,"Libertarian","Gaylon Kent",89
"CO","Alamosa","08003","0800300000","US House","3",6088,"Independent","Mary M. Malarsie",147
"CO","Alamosa","08003","0800300000","US House","3",6088,"Unaffiliated","Richard Tetu (write-in)",0
"CO","Alamosa","08003","0800300000","US House","3",6088,"Republican","Scott R. Tipton",2977
"CO","Archuleta","08007","0800700000","US House","3",6819,"Green","Bruce Lohmiller (write-in)",0
"CO","Archuleta","08007","0800700000","US House","3",6819,"Democrat","Diane Mitsch Bush",2635
"CO","Archuleta","08007","0800700000","US House","3",6819,"Green","Gary Swing (write-in)",0
"CO","Archuleta","08007","0800700000","US House","3",6819,"Libertarian","Gaylon Kent",99
"CO","Archuleta","08007","0800700000","US House","3",6819,"Independent","Mary M. Malarsie",235
"CO","Archuleta","08007","0800700000","US House","3",6819,"Unaffiliated","Richard Tetu (write-in)",0
"CO","Archuleta","08007","0800700000","US House","3",6819,"Republican","Scott R. Tipton",3850
"CO","Conejos","08021","0802100000","US House","3",3560,"Green","Bruce Lohmiller (write-in)",0
"CO","Conejos","08021","0802100000","US House","3",3560,"Democrat","Diane Mitsch Bush",1547
"CO","Conejos","08021","0802100000","US House","3",3560,"Green","Gary Swing (write-in)",0
"CO","Conejos","08021","0802100000","US House","3",3560,"Libertarian","Gaylon Kent",36
"CO","Conejos","08021","0802100000","US House","3",3560,"Independent","Mary M. Malarsie",89
"CO","Conejos","08021","0802100000","US House","3",3560,"Unaffiliated","Richard Tetu (write-in)",0
"CO","Conejos","08021","0802100000","US House","3",3560,"Republican","Scott R. Tipton",1888
"CO","Costilla","08023","0802300000","US House","3",1645,"Green","Bruce Lohmiller (write-in)",0
"CO","Costilla","08023","0802300000","US House","3",1645,"Democrat","Diane Mitsch Bush",1043
"CO","Costilla","08023","0802300000","US House","3",1645,"Green","Gary Swing (write-in)",0
"CO","Costilla","08023","0802300000","US House","3",1645,"Libertarian","Gaylon Kent",28
"CO","Costilla","08023","0802300000","US House","3",1645,"Independent","Mary M. Malarsie",47
"CO","Costilla","08023","0802300000","US House","3",1645,"Unaffiliated","Richard Tetu (write-in)",0
"CO","Costilla","08023","0802300000","US House","3",1645,"Republican","Scott R. Tipton",527
"CO","Custer","08027","0802700000","US House","3",2888,"Green","Bruce Lohmiller (write-in)",0
"CO","Custer","08027","0802700000","US House","3",2888,"Democrat","Diane Mitsch Bush",799
"CO","Custer","08027","0802700000","US House","3",2888,"Green","Gary Swing (write-in)",0
"CO","Custer","08027","0802700000","US House","3",2888,"Libertarian","Gaylon Kent",47
"CO","Custer","08027","0802700000","US House","3",2888,"Independent","Mary M. Malarsie",98
"CO","Custer","08027","0802700000","US House","3",2888,"Unaffiliated","Richard Tetu (write-in)",0
"CO","Custer","08027","0802700000","US House","3",2888,"Republican","Scott R. Tipton",1944
"CO","Delta","08029","0802900000","US House","3",15189,"Green","Bruce Lohmiller (write-in)",0
"CO","Delta","08029","0802900000","US House","3",15189,"Democrat","Diane Mitsch Bush",4543
"CO","Delta","08029","0802900000","US House","3",15189,"Green","Gary Swing (write-in)",0
"CO","Delta","08029","0802900000","US House","3",15189,"Libertarian","Gaylon Kent",208
"CO","Delta","08029","0802900000","US House","3",15189,"Independent","Mary M. Malarsie",480
"CO","Delta","08029","0802900000","US House","3",15189,"Unaffiliated","Richard Tetu (write-in)",0
"CO","Delta","08029","0802900000","US House","3",15189,"Republican","Scott R. Tipton",9958
"CO","Dolores","08033","0803300000","US House","3",1199,"Green","Bruce Lohmiller (write-in)",0
"CO","Dolores","08033","0803300000","US House","3",1199,"Democrat","Diane Mitsch Bush",257
"CO","Dolores","08033","0803300000","US House","3",1199,"Green","Gary Swing (write-in)",0
"CO","Dolores","08033","0803300000","US House","3",1199,"Libertarian","Gaylon Kent",12
"CO","Dolores","08033","0803300000","US House","3",1199,"Independent","Mary M. Malarsie",52
